1811	1811	1811	0	81.4366	1529	0	
1811	1811	1811	0	150.193	1528	0	
908	914	911	0	119.672	1444	0	
912	918	915	1	103.719	1436	0	
1811	1811	1811	0	149.066	1527	0	
1811	1811	1811	0	99.2705	1544	0	
1811	1811	1811	0	78.7471	1497	0	
0	0	0	0	23.4236	1478	0	
184	190	187	0	211.125	1567	0	
1811	1811	1811	0	38.2865	1559	0	
1811	1811	1811	0	181.011	1594	0	
1811	1811	1811	0	51.0707	1618	0	
1811	1811	1811	0	65.5601	1585	0	
1811	1811	1811	0	103.517	1579	0	
1811	1811	1811	0	129.89	1527	0	
0	0	0	0	47.9017	1541	0	
0	0	0	0	85.8589	1613	0	
539	545	542	0	102.364	1629	0	
1811	1811	1811	0	122.115	1609	0	
539	545	542	0	25.0444	1564	0	
1811	1811	1811	0	53.053	1532	0	
1811	1811	1811	0	97.2388	1579	0	
1811	1811	1811	0	72.3829	1592	0	
1811	1811	1811	0	36.688	1517	0	
1811	1811	1811	0	166.413	1543	0	
1811	1811	1811	0	154.487	1551	0	
1811	1811	1811	0	67.249	1549	0	
1811	1811	1811	0	106.798	1586	0	
1811	1811	1811	0	150.397	1572	0	
1811	1811	1811	0	121.424	1553	0	
1811	1811	1811	0	115.054	1484	0	
1811	1811	1811	0	79.3721	1528	0	
1811	1811	1811	0	67.4773	1561	0	
1811	1811	1811	0	76.9384	1522	0	
0	0	0	0	17.4908	1492	0	
1811	1811	1811	0	152.405	1448	0	
1811	1811	1811	0	92.0262	1401	0	
0	0	0	0	94.1293	1475	0	
0	0	0	0	101.613	1528	0	
1811	1811	1811	0	134.516	1533	0	
0	0	0	0	138.223	1614	0	
0	0	0	0	143.952	1594	0	
1811	1811	1811	0	108.957	1582	0	
1811	1811	1811	0	180.041	1524	0	
1811	1811	1811	0	635.504	1503	0	
1811	1811	1811	0	82.5002	1610	0	
1811	1811	1811	0	92.299	1672	0	
1811	1811	1811	0	75.1425	1587	0	
1811	1811	1811	0	123.016	1559	0	
1811	1811	1811	0	74.892	1600	0	
1811	1811	1811	0	55.5532	1512	0	
1811	1811	1811	0	156.273	1513	0	
1811	1811	1811	0	61.7132	1606	0	
1811	1811	1811	0	81.2406	1646	0	
1811	1811	1811	0	147.225	1564	0	
1811	1811	1811	0	126.518	1527	0	
1811	1811	1811	0	256.492	1521	0	
894	900	897	0	60.5106	1528	0	
1811	1811	1811	0	122.157	1564	0	
1811	1811	1811	0	61.9716	1589	0	
1811	1811	1811	0	135.062	1630	0	
1811	1811	1811	0	50.6157	1628	0	
1811	1811	1811	0	81.2841	1591	0	
1811	1811	1811	0	169.809	1622	0	
1811	1811	1811	0	44.9205	1654	0	
1811	1811	1811	0	130.158	1601	0	
1237	1243	1240	0	58.1618	1621	0	
1811	1811	1811	0	88.4196	1712	0	
1811	1811	1811	0	79.892	1696	0	
1530	1533	1533	0	94.874	1633	0	
1811	1811	1811	0	98.6988	1598	0	
12	18	15	0	118.19	1545	5580	
13	19	16	1	109.947	1641	5546	
14	20	17	1	265.135	1665	5628	
15	21	18	1	180.992	1585	5633	
16	22	19	1	36.3553	1618	5567	
0	0	0	0	70.6242	1645	0	
1811	1811	1811	0	83.4329	1674	0	
7	13	10	0	39.5169	1710	5308	
8	14	11	1	163.537	1634	5479	
9	15	12	1	34.8326	1615	5548	
10	16	13	1	182.893	1683	5524	
11	17	14	1	121.729	1711	5510	
12	18	15	1	191.601	1693	5414	
13	19	16	1	107.821	1712	5404	
14	20	17	1	69.6895	1743	5501	
15	21	18	1	132.995	1731	5454	
16	22	19	1	301.331	1714	5375	
17	23	20	1	60.7415	1718	5346	
18	24	21	1	332.143	1701	5073	
19	25	22	1	63.1801	1652	4967	
0	0	0	0	70.5782	1678	0	
1811	1811	1811	0	59.8089	1642	0	
0	0	0	0	62.4563	1613	0	
1811	1811	1811	0	63.4505	1624	0	
1811	1811	1811	0	70.7001	1597	0	
1811	1811	1811	0	205.892	1699	0	
1811	1811	1811	0	48.5161	1669	0	
1811	1811	1811	0	103.264	1593	0	
1294	1299	1297	0	166.168	1609	0	
1811	1811	1811	0	124.351	1676	0	
1811	1811	1811	0	56.6216	1714	0	
1811	1811	1811	0	209.867	1700	0	
0	0	0	0	58.2424	1737	0	
1811	1811	1811	0	155.11	1751	0	
1811	1811	1811	0	56.4247	1668	0	
1811	1811	1811	0	81.459	1582	0	
1811	1811	1811	0	40.5097	1639	0	
0	6	3	0	63.7653	1671	4880	
1	7	4	1	47.0067	1723	4805	
2	8	5	1	140.631	1564	4911	
3	9	6	1	227.446	1477	4921	
4	10	7	1	200.983	1627	4997	
5	11	8	1	78.7176	1697	5072	
6	12	9	1	112.774	1709	5236	
7	13	10	1	139.8	1641	5380	
8	14	11	1	35.5126	1608	5436	
0	0	0	0	178.119	1647	0	
12	18	15	0	239.166	1662	5490	
13	19	16	1	175.809	1616	5427	
14	20	17	1	63.3997	1704	5578	
15	21	18	1	104.352	1851	5536	
16	22	19	1	191.341	1681	5476	
17	23	20	1	189.666	1571	5428	
18	24	21	1	166.17	1569	5179	
19	25	22	1	393.504	1570	5099	
20	26	23	1	189.258	1713	4933	
21	27	24	1	96.0779	1673	4849	
22	28	25	1	115.593	1649	4791	
23	29	26	1	51.78	1728	4675	
24	30	27	1	131.415	1766	4518	
25	31	28	1	56.868	1818	4522	
26	32	29	1	105.479	1690	4501	
27	33	30	1	46.7419	1684	4327	
28	34	31	1	45.0907	1836	4173	
29	35	32	1	200.012	1820	3943	
30	36	33	1	45.882	1772	3720	
31	37	34	1	203.552	1736	3577	
32	38	35	1	69.3771	1789	3526	
33	39	36	1	90.2737	1738	3421	
34	40	37	1	37.2692	1733	3258	
35	41	38	1	75.7669	1827	3227	
0	0	0	0	93.5299	1846	0	
1530	1533	1533	0	58.2361	1687	0	
0	0	0	0	52.6819	1638	0	
19	25	22	0	55.8183	1637	4990	
20	26	23	1	188.159	1610	4914	
21	27	24	1	149.469	1618	4867	
22	28	25	1	79.765	1667	4758	
23	29	26	1	157.394	1859	4522	
24	30	27	1	161.188	1715	4424	
25	31	28	1	192.811	1643	4519	
26	32	29	1	178.502	1678	4396	
27	33	30	1	365.881	1730	4182	
28	34	31	1	157.49	1827	4149	
29	35	32	1	168.355	1694	3958	
30	36	33	1	176.131	1691	3833	
31	37	34	1	178.349	1816	3849	
32	38	35	1	131.359	1868	3761	
33	39	36	1	193.48	1910	3683	
34	40	37	1	127.056	1844	3608	
0	0	0	0	168.956	1809	0	
2146	2152	2149	0	130.094	1862	0	
2146	2152	2149	0	130.996	1828	0	
2146	2152	2149	0	57.5174	1839	0	
2146	2152	2149	0	71.2461	1915	0	
2146	2152	2149	0	41.9203	1908	0	
2146	2152	2149	0	53.4819	1875	0	
2146	2152	2149	0	72.8936	1738	0	
2146	2152	2149	0	208.245	1766	0	
2146	2152	2149	0	364.843	1812	0	
2146	2152	2149	0	99.9041	1644	0	
2146	2152	2149	0	103.836	1646	0	
2146	2152	2149	0	122.393	1727	0	
26	32	29	0	35.3363	1788	5922	
27	33	30	1	49.6078	1815	5858	
28	34	31	1	108.35	1838	5530	
29	35	32	1	99.3772	1877	5232	
30	36	33	1	203.904	1879	5054	
31	37	34	1	248.53	1821	4901	
32	38	35	1	39.562	1769	4818	
33	39	36	1	148.62	1716	4748	
34	40	37	1	201.669	1767	4715	
35	41	38	1	64.802	1849	4554	
36	42	39	1	52.3375	1870	4517	
0	0	0	0	159.225	1886	0	
2146	2152	2149	0	130.796	1802	0	
2025	2031	2028	0	43.7931	1793	0	
2146	2152	2149	0	87.5444	1795	0	
2146	2152	2149	0	55.7109	1768	0	
2146	2152	2149	0	62.6059	1810	0	
2146	2152	2149	0	94.2487	1798	0	
141	147	144	0	46.1965	1754	113	
98	104	101	0	42.6676	1746	566	
2146	2152	2149	0	101.515	1752	0	
98	104	101	0	35.5942	1805	590	
2146	2152	2149	0	139.753	1843	0	
2146	2152	2149	0	211.243	1794	0	
2146	2152	2149	0	101.21	1798	0	
132	132	132	0	82.8927	1792	355	
2146	2152	2149	0	158.764	1746	0	
425	431	428	0	222.086	1722	0	
2146	2152	2149	0	78.7411	1719	0	
2146	2152	2149	0	81.2693	1785	0	
2146	2152	2149	0	163.937	1732	0	
2146	2152	2149	0	101.677	1557	0	
2146	2152	2149	0	60.1227	1600	0	
2146	2152	2149	0	64.4223	1722	0	
2146	2152	2149	0	119.838	1723	0	
2149	2155	2152	1	38.6778	1726	0	
2146	2152	2149	1	95.1392	1683	0	
2151	2157	2154	1	45.1813	1701	0	
2146	2152	2149	1	48.8123	1707	0	
2146	2152	2149	0	72.2076	1740	0	
2146	2152	2149	0	89.2606	1747	0	
2146	2152	2149	0	89.261	1751	0	
2146	2152	2149	0	55.3921	1840	0	
2146	2152	2149	0	78.6216	1762	0	
2146	2152	2149	0	171.121	1735	0	
71	77	74	0	307.995	1753	4981	
72	78	75	1	74.8196	1696	5039	
73	79	76	1	275.627	1686	4972	
74	80	77	1	189.545	1689	5278	
75	81	78	1	45.6071	1657	5274	
76	82	79	1	150.766	1649	5394	
0	0	0	0	37.5576	1650	0	
908	914	911	0	81.835	1708	0	
2146	2152	2149	0	100.978	1815	0	
2149	2155	2152	1	35.1255	1758	0	
2146	2152	2149	1	57.2955	1725	0	
141	147	144	0	53.0639	1803	1177	
2146	2152	2149	0	63.8537	1742	0	
0	0	0	0	36.5448	1702	0	
2146	2152	2149	0	44.3097	1696	0	
2146	2152	2149	0	115.337	1667	0	
9	15	12	0	19.8476	1689	220	
2152	2158	2155	0	31.7187	1723	0	
2153	2155	2154	1	203.213	1790	0	
2146	2152	2149	0	89.0964	1837	0	
2146	2152	2149	0	82.1604	1713	0	
184	190	187	0	41.4866	1612	106	
184	190	187	0	55.1536	1664	0	
2146	2152	2149	0	42.6773	1662	0	
2146	2152	2149	0	37.4628	1638	0	
0	0	0	0	121.957	1695	0	
2146	2152	2149	0	95.1849	1659	0	
2060	2066	2063	0	83.0332	1607	0	
2059	2062	2062	1	52.5125	1749	0	
0	0	0	0	142.01	1766	0	
2146	2152	2149	0	72.1504	1653	0	
1751	1757	1754	0	69.0352	1666	0	
2146	2152	2149	0	116.556	1729	0	
2146	2152	2149	0	338.269	1749	0	
2146	2152	2149	0	103.783	1709	0	
2146	2152	2149	0	127.101	1732	0	
2146	2152	2149	0	146.229	1665	0	
0	0	0	0	35.9012	1625	0	
2146	2152	2149	0	116.225	1723	0	
2146	2152	2149	0	145.11	1716	0	
0	6	3	0	129.567	1645	0	
1491	1497	1494	0	72.2478	1649	0	
116	122	119	0	76.2668	1713	5868	
117	123	120	1	48.8053	1686	5807	
118	124	121	1	54.5984	1679	5900	
119	125	122	1	24.1499	1708	5821	
120	126	123	1	255.213	1777	5730	
121	127	124	1	308.819	1813	5782	
122	128	125	1	178.447	1732	5556	
123	129	126	1	108.201	1712	5468	
124	130	127	1	66.8291	1716	5055	
125	131	128	1	185.88	1693	4790	
126	132	129	1	112.788	1665	4502	
127	133	130	1	247.635	1645	4368	
128	134	131	1	228.823	1675	4365	
129	135	132	1	178.736	1812	4221	
130	136	133	1	93.9628	1835	4075	
131	137	134	1	44.5475	1698	3923	
132	138	135	1	134.277	1686	3713	
133	139	136	1	204.74	1681	3609	
134	140	137	1	80.4807	1673	3354	
135	141	138	1	40.7049	1704	3295	
136	142	139	1	65.7688	1730	3240	
137	143	140	1	107.868	1711	2992	
0	0	0	0	28.1718	1765	0	
2146	2152	2149	0	71.6371	1828	0	
2258	2264	2261	0	135.484	1748	0	
2263	2266	2263	1	66.2862	1883	0	
2146	2152	2149	0	119.34	1955	0	
2149	2155	2152	1	78.5529	1759	0	
2146	2152	2149	1	223.038	1894	0	
2146	2152	2149	0	195	2018	0	
2149	2155	2152	1	115.6	1884	0	
1635	1641	1638	0	104.082	1766	0	
2146	2152	2149	0	55.6964	1688	0	
2146	2152	2149	0	77.971	1745	0	
2146	2152	2149	0	59.9018	1875	0	
2146	2152	2149	0	54.3393	1839	0	
2146	2152	2149	0	311.368	1703	0	
2146	2152	2149	0	115.481	1662	0	
2146	2152	2149	0	181.146	1644	0	
2146	2152	2149	0	107.139	1893	0	
2146	2152	2149	0	199.722	2033	0	
0	0	0	0	151.282	1947	0	
2146	2152	2149	0	273.977	1801	0	
2146	2152	2149	0	99.2687	1795	0	
2146	2152	2149	0	269.825	2069	0	
2146	2152	2149	0	52.2349	2075	0	
2146	2152	2149	0	240.873	1823	0	
121	127	124	0	56.3807	1817	827	
2311	2314	2311	0	86.4911	1871	0	
2311	2314	2311	0	70.2173	1886	0	
2311	2314	2311	0	133.827	1940	0	
2311	2314	2311	0	75.4797	1943	0	
1567	1573	1570	0	62.7925	1982	3899	
1568	1574	1571	1	229.344	1829	3898	
1569	1575	1572	1	33.4202	1806	3972	
1570	1576	1573	1	154.437	1910	4098	
1571	1577	1574	1	42.1449	1851	4122	
1572	1578	1575	1	61.2736	1894	4090	
1573	1579	1576	1	184.971	1951	4232	
1574	1580	1577	1	378.994	1972	4384	
1575	1581	1578	1	105.62	1981	4267	
1576	1582	1579	1	117.991	1905	4071	
1577	1583	1580	1	143.348	1906	3896	
0	0	0	0	87.1868	1949	0	
0	0	0	0	36.4698	1952	0	
2311	2314	2311	0	119.983	1970	0	
0	0	0	0	101.26	2000	0	
2311	2314	2311	0	55.5297	1981	0	
2311	2314	2311	0	82.0524	1996	0	
2311	2314	2311	0	60.9025	1969	0	
2311	2314	2311	0	178.295	1929	0	
0	0	0	0	28.7883	1925	0	
2311	2314	2311	0	193.393	1950	0	
2311	2314	2311	0	46.7711	1978	0	
2311	2314	2311	0	40.0311	1889	0	
0	0	0	0	101.099	1927	0	
0	6	3	0	41.2325	1953	0	
2311	2314	2311	0	170.845	1961	0	
2312	2318	2315	1	147.063	2014	0	
2311	2314	2311	1	53.5116	1981	0	
2311	2314	2311	0	142.476	1978	0	
2311	2314	2311	0	127.762	2014	0	
2311	2314	2311	0	62.3668	2002	0	
2311	2314	2311	0	158.979	2000	0	
0	0	0	0	165.4	1935	0	
0	0	0	0	83.5576	1935	0	
0	6	3	0	194.994	1999	0	
2311	2314	2311	0	67.944	1937	0	
2311	2314	2311	0	107.509	1951	0	
1491	1497	1494	0	76.0539	2000	139	
1491	1497	1494	0	242.49	2001	132	
2311	2314	2311	0	152.064	2010	0	
2311	2314	2311	0	197.545	1992	0	
2311	2314	2311	0	31.3631	1951	0	
2308	2314	2311	1	130.58	1956	0	
2311	2314	2311	1	111.023	2012	0	
2311	2314	2311	0	140.498	2024	0	
2311	2314	2311	0	168.559	1974	0	
2311	2314	2311	0	90.2749	1968	0	
2311	2314	2311	0	162.898	1983	0	
2311	2314	2311	0	51.7722	2054	0	
2311	2314	2311	0	42.7486	2050	0	
2311	2314	2311	0	125.835	1957	0	
2311	2314	2311	0	128.929	1947	0	
2311	2314	2311	0	149.27	1985	0	
2311	2314	2311	0	126.795	1987	0	
2311	2314	2311	0	129.129	1980	0	
2311	2314	2311	0	118.829	1900	0	
2311	2314	2311	0	154.818	1904	0	
2311	2314	2311	0	215.093	1995	0	
0	0	0	0	108.778	1992	0	
0	0	0	0	120.775	2005	0	
2311	2314	2311	0	250.89	1989	0	
2311	2314	2311	0	85.2345	2012	0	
2243	2249	2246	0	142.179	2015	0	
2246	2252	2249	1	181.347	1985	0	
2311	2314	2311	0	258.24	2003	0	
2311	2314	2311	0	75.3017	1997	0	
1227	1233	1230	0	31.6046	2008	0	
2311	2314	2311	0	118.559	2050	0	
2311	2314	2311	0	192.637	2008	0	
2311	2314	2311	0	226.167	1963	0	
2311	2314	2311	0	77.3482	2002	0	
2311	2314	2311	0	31.0931	1938	0	
2311	2314	2311	0	90.3011	1911	0	
2312	2318	2315	1	26.142	1966	0	
2311	2314	2311	1	129.616	2003	0	
2312	2315	2315	1	92.1351	2035	0	
2311	2314	2311	1	64.7748	1999	0	
0	0	0	0	66.0766	1965	0	
2311	2314	2311	0	166.307	1966	0	
2258	2264	2261	0	112.36	1997	0	
2263	2266	2263	1	72.1163	2034	0	
0	5	2	0	134.289	2011	0	
2311	2314	2311	0	101.695	1979	0	
2311	2314	2311	0	57.5526	1992	0	
2311	2314	2311	0	91.0447	1982	0	
2311	2314	2311	0	90.7283	1975	0	
2311	2314	2311	0	89.0404	1974	0	
2311	2314	2311	0	332.831	1961	0	
2311	2314	2311	0	153.063	1962	0	
2395	2401	2398	0	62.6439	1967	0	
0	0	0	0	39.8496	1949	0	
2311	2314	2311	0	279.187	1986	0	
2311	2314	2311	0	265.998	2020	0	
2258	2264	2261	0	115.048	1987	0	
482	488	485	0	206.136	1985	0	
2311	2314	2311	0	56.6962	1974	0	
2258	2264	2261	0	50.927	1925	0	
2263	2266	2263	1	603.513	1974	0	
2311	2314	2311	0	201.224	1987	0	
2311	2314	2311	0	164.28	1955	0	
2311	2314	2311	0	143.941	1980	0	
2311	2314	2311	0	104.711	1977	0	
2311	2314	2311	0	146.945	1977	0	
1491	1497	1494	0	33.1185	1999	0	
132	132	132	0	70.3556	1943	0	
2311	2314	2311	0	43.7103	1909	0	
0	0	0	0	258.496	2002	0	
1534	1540	1537	0	79.4041	2006	0	
0	6	3	0	34.0295	1977	0	
0	6	3	0	335.636	2012	0	
2311	2314	2311	0	43.3877	2013	0	
2311	2314	2311	0	72.8605	2006	0	
0	0	0	0	33.0469	2010	0	
2394	2400	2397	0	67.5072	1972	0	
2396	2399	2396	1	68.1952	1963	0	
1491	1497	1494	0	37.5695	1958	0	
535	541	538	0	35.4878	1950	0	
2311	2314	2311	0	210.084	2003	0	
1206	1212	1209	0	115.61	1982	0	
2370	2376	2373	0	24.4335	1975	0	
2369	2375	2372	1	175.89	2001	0	
1491	1497	1494	0	48.8748	2005	0	
2395	2401	2398	0	112.875	2003	0	
2400	2406	2403	1	198.327	1998	0	
1491	1497	1494	0	80.6966	2004	0	
2258	2264	2261	0	143.853	1945	0	
0	0	0	0	50.6664	1865	0	
0	0	0	0	88.9571	1935	0	
0	0	0	0	277.673	2019	0	
0	0	0	0	88.047	1996	0	
1042	1048	1045	0	196.152	1841	0	
2311	2314	2311	0	172.718	1846	0	
0	5	2	0	214.338	2005	0	
2311	2314	2311	0	81.5974	2010	0	
2312	2318	2315	1	60.2654	2019	0	
2307	2313	2310	1	36.5832	2014	0	
2311	2314	2311	1	166.804	2000	0	
2311	2314	2311	0	170.726	2001	0	
2311	2314	2311	0	109.502	1872	0	
2311	2314	2311	0	285.491	1775	0	
2311	2314	2311	0	211.474	1902	0	
2311	2314	2311	0	117.327	1904	0	
2311	2314	2311	0	45.346	1845	0	
2311	2314	2311	0	73.5898	1857	0	
2311	2314	2311	0	220.262	1880	0	
2311	2314	2311	0	170.725	1956	0	
2311	2314	2311	0	168.261	1980	0	
2312	2315	2312	1	133.636	1858	0	
0	0	0	0	90.9891	1843	0	
2311	2314	2311	0	124.448	1852	0	
2311	2314	2311	0	144.913	1891	0	
2311	2314	2311	0	254.525	2016	0	
2312	2318	2315	1	232.961	1984	0	
2317	2323	2320	1	106.681	1889	0	
2315	2321	2318	1	76.4717	1835	0	
2311	2314	2311	0	84.7892	1929	0	
2311	2314	2311	0	239.954	1949	0	
2311	2314	2311	0	194.696	1912	0	
2312	2315	2315	1	90.4932	2006	0	
2311	2314	2311	1	170.029	2050	0	
2311	2314	2311	0	196.461	2019	0	
2311	2314	2311	0	151.646	1930	0	
2311	2314	2311	0	149.201	1933	0	
2311	2314	2311	0	115.633	2011	0	
2311	2314	2311	0	103.918	2013	0	
2311	2314	2311	0	73.6478	1986	0	
0	0	0	0	34.714	2039	0	
425	431	428	0	67.0852	2038	0	
1075	1081	1078	0	59.7512	2002	0	
1491	1497	1494	0	151.899	1984	0	
2311	2314	2311	0	100.784	1873	0	
2311	2314	2311	0	119.16	1852	0	
2311	2314	2311	0	228.275	1978	0	
2311	2314	2311	0	232.016	2005	0	
2311	2314	2311	0	262.402	2004	0	
2311	2314	2311	0	100.661	1984	0	
2311	2314	2311	0	179.465	1963	0	
2311	2314	2311	0	70.6558	2003	0	
2311	2314	2311	0	313.232	2035	0	
2307	2313	2310	1	60.6309	2045	0	
0	0	0	0	110.519	2018	0	
0	0	0	0	34.5753	1941	0	
2311	2314	2311	0	94.5019	1902	0	
2311	2314	2311	0	50.5694	1954	0	
2311	2314	2311	0	73.1155	1947	0	
2311	2314	2311	0	35.607	1958	0	
2311	2314	2311	0	49.354	1914	0	
0	0	0	0	66.4666	1772	0	
2311	2314	2311	0	141.382	1709	0	
2311	2314	2311	0	168.074	1787	0	
2307	2313	2310	1	42.6156	1858	0	
539	545	542	0	45.8801	1929	0	
613	616	613	0	45.3166	1973	0	
444	450	447	0	195.369	1817	0	
2311	2314	2311	0	232.109	1850	0	
