1424	1430	1427	0	121.923	2026	0	0	
1424	1430	1427	0	4737.21	1943	0	0	
507	513	510	0	2997.22	1956	0	0	
0	0	0	0	2411.81	1999	0	0	
2360	2363	2360	0	3436.71	2003	0	0	
1424	1430	1427	0	4174.58	2052	0	0	
132	138	135	0	44.6656	2035	0	0	
135	141	138	1	2735.56	2031	0	0	
1424	1430	1427	0	4323.78	2039	0	0	
0	6	3	0	6997.71	2042	0	0	
1424	1430	1427	0	2389.02	2043	0	0	
1428	1434	1431	1	6312.24	2051	0	0	
1910	1916	1913	0	6784.44	2036	0	0	
1913	1919	1916	1	2953.26	2024	0	0	
1917	1923	1920	1	2434.34	2032	0	0	
1916	1922	1919	1	1371.4	1993	0	0	
0	6	3	0	448.803	1927	0	0	
217	223	220	0	154.967	1931	0	0	
342	342	342	0	360.234	1995	0	0	
1907	1913	1910	0	3217.71	1980	0	0	
0	0	0	0	5514.44	1991	0	0	
1424	1430	1427	0	5781.92	2004	0	0	
0	6	3	0	3784.89	2022	0	0	
0	0	0	0	5013.94	2070	0	0	
1295	1301	1298	0	7321.32	2083	0	0	
342	342	342	0	3782.02	2042	0	0	
879	885	882	0	6087.82	2027	261	0	
884	890	887	1	5658.1	2060	282	0	
1424	1430	1427	0	9050.48	1979	0	0	
1424	1430	1427	0	2992.89	1889	0	0	
1424	1430	1427	0	6238.39	1970	0	0	
1423	1429	1426	1	7644.9	1925	0	0	
1424	1430	1427	1	7184.98	1853	0	0	
1419	1425	1422	1	5929.74	1880	0	0	
0	0	0	0	3449.59	1920	0	0	
1424	1430	1427	0	53.9255	2028	0	0	
1424	1430	1427	0	4672.85	2085	0	0	
1424	1430	1427	0	4370.55	2041	0	0	
1424	1430	1427	0	4547.46	1916	0	0	
0	0	0	0	3258.69	1866	0	0	
1424	1430	1427	0	7322.94	1807	0	0	
1424	1430	1427	0	5968.54	1899	0	0	
0	6	3	0	1974.64	2060	0	0	
1424	1430	1427	0	5752.49	2000	0	0	
1424	1430	1427	0	6291.37	2018	0	0	
1424	1430	1427	0	3675.51	2076	0	0	
1424	1430	1427	0	13907.7	1956	0	0	
1424	1430	1427	0	5240.21	1864	0	0	
1944	1950	1947	0	6951.35	1915	0	0	
1946	1952	1949	1	5446.68	2028	0	0	
1424	1430	1427	0	5384.66	2050	0	0	
1424	1430	1427	0	81.4569	1951	0	0	
1247	1253	1250	0	8495.99	1898	0	0	
1424	1430	1427	0	4996.57	2005	0	0	
1424	1430	1427	0	8157.75	2012	0	0	
1424	1430	1427	0	4485.56	1960	0	0	
0	0	0	0	6000.47	2007	0	0	
1424	1430	1427	0	4756.93	2027	0	0	
1424	1430	1427	0	41.1945	2065	0	0	
1424	1430	1427	0	2457.42	2034	0	0	
1424	1430	1427	0	4370.29	2013	0	0	
1424	1430	1427	0	4070.75	1979	0	0	
1424	1430	1427	0	5054.49	2014	0	0	
1424	1430	1427	0	4756.44	2063	0	0	
1424	1430	1427	0	4688.82	1992	0	0	
0	0	0	0	2593.13	1969	0	0	
880	886	883	0	3976.18	2020	0	0	
884	890	887	1	4118.74	1973	0	0	
880	886	883	1	5685.95	2002	0	0	
884	890	887	1	4159.9	2063	0	0	
1424	1430	1427	0	3240.73	2025	0	0	
1424	1430	1427	0	4710.02	2045	0	0	
0	0	0	0	2465.09	2018	0	0	
0	0	0	0	4338.15	2018	0	0	
1424	1430	1427	0	6673.15	2012	0	0	
1295	1299	1298	0	3488.02	2029	0	0	
1424	1430	1427	0	4952.1	1987	0	0	
0	0	0	0	4095.39	2017	0	0	
1424	1430	1427	0	3986.2	2069	0	0	
1424	1430	1427	0	4396.89	1989	0	0	
1424	1430	1427	0	7641.15	2023	0	0	
1944	1950	1947	0	6006.72	2084	0	0	
1946	1952	1949	1	99.8577	2043	0	0	
0	6	3	0	6011.87	2039	0	0	
1424	1430	1427	0	3699.55	2063	0	0	
