762	768	765	0	191.792	3087	0	0	
0	0	0	0	231.418	3026	0	0	
1645	1651	1648	0	112.196	2607	0	0	
1645	1651	1648	0	133.641	2664	0	0	
1650	1656	1653	1	91.9404	3053	0	0	
1645	1651	1648	1	168.893	2940	0	0	
1646	1652	1649	1	109.49	2937	0	0	
953	959	956	0	46.0836	2866	103	0	
1645	1651	1648	0	60.3948	2645	0	0	
881	887	884	0	60.4143	2737	699	0	
1029	1035	1032	0	72.5	2821	0	0	
954	960	957	0	90.9417	2645	71	0	
1645	1651	1648	0	159.349	2557	0	0	
1645	1651	1648	0	150.521	2345	0	0	
1913	1919	1916	0	164.489	2525	0	0	
0	0	0	0	85.4703	2791	0	0	
99	105	102	0	79.8199	2755	0	0	
1646	1652	1649	0	50.5702	2670	0	0	
1645	1651	1648	1	998.774	2603	0	0	
1645	1651	1648	0	503.303	2682	0	0	
1903	1909	1906	0	45.8738	2574	0	0	
1645	1651	1648	0	243.51	2522	0	0	
1645	1651	1648	0	709.951	2495	0	0	
2351	2357	2354	0	337.616	2441	0	0	
1645	1651	1648	0	136.96	2378	0	0	
602	608	605	0	89.7666	2433	0	0	
2435	2441	2438	0	46.548	2494	0	0	
1340	1346	1343	0	67.7577	2514	0	0	
1338	1344	1341	1	130.553	2691	0	0	
1645	1651	1648	0	186.328	2744	0	0	
891	897	894	0	89.6821	2822	396	0	
967	973	970	0	74.8557	2894	0	0	
1913	1919	1916	0	51.7917	2729	0	0	
99	105	102	0	184.365	2683	0	0	
2253	2259	2256	0	170.569	2643	0	0	
1645	1651	1648	0	91.8165	2642	0	0	
1645	1651	1648	0	229.259	2706	0	0	
1645	1651	1648	0	261.481	2696	0	0	
857	860	860	0	138.534	2703	112	0	
1645	1651	1648	0	280.72	2728	0	0	
1033	1039	1036	0	177.999	2762	0	0	
632	638	635	0	119.34	2678	0	0	
857	860	860	0	122.479	2662	75	0	
1645	1651	1648	0	189.679	2882	0	0	
0	0	0	0	152.201	2917	0	0	
882	888	885	0	79.1984	2852	172	0	
1645	1651	1648	0	156.978	2732	0	0	
1645	1651	1648	0	145.529	2797	0	0	
1650	1656	1653	1	193.38	3144	0	0	
1645	1651	1648	1	96.8799	3101	0	0	
2449	2452	2449	0	157.422	3034	0	0	
1645	1651	1648	0	236.415	3104	0	0	
1645	1651	1648	0	154.84	3056	0	0	
1645	1651	1648	0	127.886	2960	0	0	
1645	1651	1648	0	247.175	2866	0	0	
1645	1651	1648	0	283.966	3014	0	0	
1645	1651	1648	0	91.9075	3264	0	0	
0	0	0	0	296.276	3223	0	0	
881	887	884	0	181.738	3163	0	0	
1645	1651	1648	0	311.742	3110	0	0	
1645	1651	1648	0	607.887	3122	0	0	
1650	1656	1653	1	234.355	3092	0	0	
572	578	575	0	227.006	3029	0	0	
1645	1651	1648	0	215.944	2999	0	0	
1645	1651	1648	0	332.361	3006	0	0	
1650	1656	1653	1	154.977	3126	0	0	
1645	1651	1648	1	507.446	3078	0	0	
102	108	105	0	157.185	3154	0	0	
1645	1651	1648	0	116.98	2914	0	0	
1645	1651	1648	0	350.064	2822	0	0	
1645	1651	1648	0	161.874	3032	0	0	
99	105	102	0	97.811	2901	0	0	
1301	1307	1304	0	389.675	3081	0	0	
1645	1651	1648	0	437.915	3360	0	0	
1645	1651	1648	0	989.168	3245	0	0	
1645	1651	1648	0	613.127	3063	0	0	
1645	1651	1648	0	808.68	3022	0	0	
1645	1651	1648	0	887.468	2929	0	0	
1645	1651	1648	0	168.25	2964	0	0	
1645	1651	1648	0	886.621	2918	0	0	
1645	1651	1648	0	860.587	2821	0	0	
1645	1651	1648	0	527.158	2780	0	0	
211	217	214	0	91.1113	2699	0	0	
1645	1651	1648	0	537.065	2750	0	0	
1645	1651	1648	0	910.483	2852	0	0	
1645	1651	1648	0	382.119	2828	0	0	
1645	1651	1648	0	398.7	2775	0	0	
1991	1997	1994	0	305.099	2769	0	0	
459	465	462	0	360.853	2810	0	0	
1288	1294	1291	0	273.293	2937	0	0	
1645	1651	1648	0	592.86	3094	0	0	
1340	1346	1343	0	86.08	3136	0	0	
0	0	0	0	258.087	3035	0	0	
