885	885	885	0	47.6996	1933	0	0	
885	885	885	0	183.61	1875	0	0	
885	885	885	0	90.4014	1898	0	0	
885	885	885	0	281.332	2025	0	0	
885	885	885	0	185.238	2033	0	0	
885	885	885	0	139.864	1925	0	0	
885	885	885	0	171.744	1890	0	0	
885	885	885	0	168.814	1910	0	0	
885	885	885	0	95.4168	1910	0	0	
885	885	885	0	414.808	2049	0	0	
